id,author,geometry,pressure [MPa],mass_flux [kg/m2-s],x_e_out [-],D_e [mm],D_h [mm],length [mm],chf_exp [MW/m2]
234,Thompson,tube,6.89,4001,-0.0297,10.3,10.3,762,4.9
531,Thompson,tube,6.89,2740,0.0115,37.5,37.5,1953,2.7
1222,Thompson,tube,2.63,2767,0.007,3.0,3.0,150,4.3
472,Thompson,tube,6.89,1912,0.195,23.6,23.6,1972,2.1
416,Thompson,tube,6.89,3811,0.0433,12.8,12.8,1930,2.9
632,Thompson,tube,10.34,6035,-0.0925,10.3,10.3,762,6.8
1541,Janssen,annulus,6.91,2278,0.1671,8.5,22.3,2743,2.2
415,Thompson,tube,6.89,3811,0.1165,12.8,12.8,1930,2.3
889,Thompson,tube,13.79,3594,-0.1441,4.7,4.7,318,6.9
1176,Thompson,tube,17.24,2414,-0.0754,1.9,1.9,696,2.5
332,Thompson,tube,6.83,4069,0.0143,10.8,10.8,432,4.1
1808,Mortimore,annulus,11.03,679,0.2225,5.0,13.3,2134,0.9
1300,Weatherhead,tube,13.79,932,-0.0071,7.7,7.7,457,2.7
383,Thompson,tube,6.96,4069,0.1762,11.5,11.5,2007,2.2
1344,Weatherhead,tube,13.79,1326,-0.2383,11.1,11.1,457,3.6
395,Thompson,tube,6.89,2726,0.0073,12.4,12.4,610,4.5
1054,Thompson,tube,13.79,759,0.1692,7.8,7.8,591,2.1
355,Thompson,tube,6.89,2007,0.1747,10.8,10.8,841,2.9
942,Thompson,tube,13.79,1316,-0.0408,5.7,5.7,625,3.5
734,Thompson,tube,13.79,2306,-0.0504,1.9,1.9,152,3.9
781,Thompson,tube,13.79,3445,0.0887,4.6,4.6,295,2.7
944,Thompson,tube,13.79,1316,-0.1418,5.7,5.7,625,3.2
189,Thompson,tube,6.89,3635,0.1432,5.6,5.6,432,3.7
844,Thompson,tube,13.79,4774,0.0441,4.7,4.7,305,3.2
1035,Thompson,tube,13.79,2563,-0.1806,7.7,7.7,457,5.4
1810,Mortimore,annulus,11.03,2717,-0.0233,5.0,13.3,2134,2.3
1759,Janssen,annulus,9.68,5615,0.0183,12.7,38.1,914,3.2
366,Thompson,tube,6.93,4059,0.1836,10.8,10.8,1727,2.1
1345,Weatherhead,tube,13.79,1349,-0.1897,11.1,11.1,457,3.2
1567,Janssen,annulus,6.85,1519,0.1641,12.7,42.3,2711,1.9
1385,Weatherhead,tube,13.79,339,0.1252,11.1,11.1,457,2.5
943,Thompson,tube,13.79,1316,-0.1044,5.7,5.7,625,3.3
969,Thompson,tube,13.79,925,0.0747,7.7,7.7,457,2.2
1588,Janssen,annulus,6.78,2292,0.0474,12.7,42.3,2743,3.9
1547,Janssen,annulus,6.92,2265,0.1498,8.5,22.3,2743,2.8
1011,Thompson,tube,13.79,1655,-0.1689,7.7,7.7,457,4.5
1147,Thompson,tube,15.51,3065,-0.0821,1.9,1.9,696,3.0
1856,Richenderfer,plate,0.51,2000,-0.0407,15.0,120.0,10,9.0
1106,Thompson,tube,13.79,2333,0.0787,7.8,7.8,591,2.2
353,Thompson,tube,6.83,4096,-0.0411,10.8,10.8,864,5.4
820,Thompson,tube,13.79,1482,0.0682,4.7,4.7,305,2.9
112,Thompson,tube,3.9,2034,0.1383,10.8,10.8,432,5.5
1402,Williams,tube,13.79,1333,0.0438,9.5,9.5,1836,2.1
1803,Mortimore,annulus,13.79,1356,0.1743,5.0,13.3,2134,1.3
367,Thompson,tube,6.83,4062,0.0637,10.8,10.8,1727,2.8
298,Thompson,tube,6.89,6998,-0.0651,10.3,10.3,794,7.0
1798,Janssen,annulus,6.89,766,0.209,8.5,24.6,1778,3.3
197,Thompson,tube,6.89,4069,0.099,5.6,5.6,432,4.1
1559,Janssen,annulus,6.89,1533,0.188,8.5,22.3,1829,2.1
434,Thompson,tube,6.89,673,0.136,23.6,23.6,610,3.9
553,Thompson,tube,10.45,1275,0.1874,4.6,4.6,229,4.2
655,Thompson,tube,11.07,3391,0.0369,11.5,11.5,914,3.0
979,Thompson,tube,13.79,1221,0.1936,7.7,7.7,457,1.4
484,Thompson,tube,6.89,2712,0.1214,23.6,23.6,1972,2.1
1802,Mortimore,annulus,13.79,2698,-0.1257,5.0,13.3,2134,2.3
544,Thompson,tube,6.89,7514,0.0144,37.5,37.5,1953,3.3
1577,Janssen,annulus,6.89,1533,0.0897,12.7,42.3,2743,3.5
1819,Kossolapov,plate,0.1,1484,-0.1392,15.0,120.0,10,12.9
1640,Janssen,annulus,8.27,1519,0.1353,12.7,42.3,1778,2.4
66,Thompson,tube,3.9,4136,0.1282,5.6,5.6,432,5.5
1203,Thompson,tube,18.96,2699,-0.2049,1.9,1.9,152,4.5
695,Thompson,tube,12.07,2360,-0.0258,1.9,1.9,152,3.4
1429,Williams,tube,15.17,2676,0.0047,9.5,9.5,1836,2.6
304,Thompson,tube,6.89,7866,-0.0591,10.3,10.3,794,8.1
